time_id,observation_date,year,month,season,week,day_of_week
1,2013-12-07,2013.0,12.0,winter,49,Saturday
2,2013-12-03,2013.0,12.0,winter,49,Tuesday
3,2014-01-03,2014.0,1.0,winter,1,Friday
4,2014-02-10,2014.0,2.0,winter,7,Monday
5,2014-03-15,2014.0,3.0,spring,11,Saturday
6,2014-04-06,2014.0,4.0,spring,14,Sunday
7,2014-06-28,2014.0,6.0,summer,26,Saturday
8,2014-05-05,2014.0,5.0,spring,19,Monday
9,2014-08-01,2014.0,8.0,summer,31,Friday
10,2014-08-07,2014.0,8.0,summer,32,Thursday
11,2014-08-09,2014.0,8.0,summer,32,Saturday
12,2014-08-23,2014.0,8.0,summer,34,Saturday
13,2014-08-27,2014.0,8.0,summer,35,Wednesday
14,2014-09-30,2014.0,9.0,autumn,40,Tuesday
15,2014-10-10,2014.0,10.0,autumn,41,Friday
16,2014-10-22,2014.0,10.0,autumn,43,Wednesday
17,2014-11-26,2014.0,11.0,autumn,48,Wednesday
18,2014-11-27,2014.0,11.0,autumn,48,Thursday
19,2015-04-02,2015.0,4.0,spring,14,Thursday
20,2015-05-05,2015.0,5.0,spring,19,Tuesday
21,2015-05-03,2015.0,5.0,spring,18,Sunday
22,2014-10-20,2014.0,10.0,autumn,43,Monday
23,2006-12-23,2006.0,12.0,winter,51,Saturday
24,2012-12-16,2012.0,12.0,winter,50,Sunday
25,2009-01-24,2009.0,1.0,winter,4,Saturday
26,2014-02-28,2014.0,2.0,winter,9,Friday
27,2009-01-25,2009.0,1.0,winter,4,Sunday
28,2011-03-10,2011.0,3.0,spring,10,Thursday
29,2007-10-12,2007.0,10.0,autumn,41,Friday
30,2014-12-20,2014.0,12.0,winter,51,Saturday
31,2015-08-27,2015.0,8.0,summer,35,Thursday
32,2015-08-29,2015.0,8.0,summer,35,Saturday
33,2015-09-17,2015.0,9.0,autumn,38,Thursday
34,2011-11-26,2011.0,11.0,autumn,47,Saturday
35,2010-01-22,2010.0,1.0,winter,3,Friday
36,2011-11-11,2011.0,11.0,autumn,45,Friday
37,2011-11-25,2011.0,11.0,autumn,47,Friday
38,2015-10-17,2015.0,10.0,autumn,42,Saturday
39,2015-10-24,2015.0,10.0,autumn,43,Saturday
40,2015-11-01,2015.0,11.0,autumn,44,Sunday
41,2015-11-07,2015.0,11.0,autumn,45,Saturday
42,2015-11-14,2015.0,11.0,autumn,46,Saturday
43,2015-09-06,2015.0,9.0,autumn,36,Sunday
44,,,,unknown,,Unknown
45,2015-12-01,2015.0,12.0,winter,49,Tuesday
46,2015-12-27,2015.0,12.0,winter,52,Sunday
47,2016-01-03,2016.0,1.0,winter,53,Sunday
48,2015-10-20,2015.0,10.0,autumn,43,Tuesday
49,2015-11-08,2015.0,11.0,autumn,45,Sunday
50,2015-09-27,2015.0,9.0,autumn,39,Sunday
51,2016-04-20,2016.0,4.0,spring,16,Wednesday
52,2015-10-30,2015.0,10.0,autumn,44,Friday
53,2016-05-30,2016.0,5.0,spring,22,Monday
54,2016-04-23,2016.0,4.0,spring,16,Saturday
55,2016-06-05,2016.0,6.0,summer,22,Sunday
56,2016-07-02,2016.0,7.0,summer,26,Saturday
57,2015-10-18,2015.0,10.0,autumn,42,Sunday
58,2016-10-08,2016.0,10.0,autumn,40,Saturday
59,2016-10-12,2016.0,10.0,autumn,41,Wednesday
60,2016-10-13,2016.0,10.0,autumn,41,Thursday
61,2016-10-01,2016.0,10.0,autumn,39,Saturday
62,2016-10-19,2016.0,10.0,autumn,42,Wednesday
63,2016-10-24,2016.0,10.0,autumn,43,Monday
64,2016-10-26,2016.0,10.0,autumn,43,Wednesday
65,2016-11-04,2016.0,11.0,autumn,44,Friday
66,2016-11-06,2016.0,11.0,autumn,44,Sunday
67,2016-11-11,2016.0,11.0,autumn,45,Friday
68,2016-11-05,2016.0,11.0,autumn,44,Saturday
69,2016-11-13,2016.0,11.0,autumn,45,Sunday
70,2016-11-16,2016.0,11.0,autumn,46,Wednesday
71,2016-11-25,2016.0,11.0,autumn,47,Friday
72,2016-11-27,2016.0,11.0,autumn,47,Sunday
73,2013-01-23,2013.0,1.0,winter,4,Wednesday
74,2012-01-10,2012.0,1.0,winter,2,Tuesday
75,2016-11-24,2016.0,11.0,autumn,47,Thursday
76,2016-12-02,2016.0,12.0,winter,48,Friday
77,2008-05-18,2008.0,5.0,spring,20,Sunday
78,2016-12-03,2016.0,12.0,winter,48,Saturday
79,2016-12-04,2016.0,12.0,winter,48,Sunday
80,2016-05-06,2016.0,5.0,spring,18,Friday
81,2016-12-01,2016.0,12.0,winter,48,Thursday
82,2016-12-07,2016.0,12.0,winter,49,Wednesday
83,2016-12-08,2016.0,12.0,winter,49,Thursday
84,2016-12-13,2016.0,12.0,winter,50,Tuesday
85,2016-12-19,2016.0,12.0,winter,51,Monday
86,2016-12-17,2016.0,12.0,winter,50,Saturday
87,2016-12-18,2016.0,12.0,winter,50,Sunday
88,2016-12-23,2016.0,12.0,winter,51,Friday
89,2017-01-10,2017.0,1.0,winter,2,Tuesday
90,2017-01-08,2017.0,1.0,winter,1,Sunday
91,2017-01-01,2017.0,1.0,winter,52,Sunday
92,2017-02-05,2017.0,2.0,winter,5,Sunday
93,2016-10-15,2016.0,10.0,autumn,41,Saturday
94,2017-04-04,2017.0,4.0,spring,14,Tuesday
95,2017-04-16,2017.0,4.0,spring,15,Sunday
96,2014-11-15,2014.0,11.0,autumn,46,Saturday
97,2017-05-16,2017.0,5.0,spring,20,Tuesday
98,2016-10-30,2016.0,10.0,autumn,43,Sunday
99,2017-05-27,2017.0,5.0,spring,21,Saturday
100,2010-07-06,2010.0,7.0,summer,27,Tuesday
101,2010-12-30,2010.0,12.0,winter,52,Thursday
102,2015-01-18,2015.0,1.0,winter,3,Sunday
103,2017-04-08,2017.0,4.0,spring,14,Saturday
104,2017-06-28,2017.0,6.0,summer,26,Wednesday
105,2017-07-15,2017.0,7.0,summer,28,Saturday
106,2010-11-13,2010.0,11.0,autumn,45,Saturday
107,2012-11-18,2012.0,11.0,autumn,46,Sunday
108,2017-07-22,2017.0,7.0,summer,29,Saturday
109,2017-08-11,2017.0,8.0,summer,32,Friday
110,2017-07-30,2017.0,7.0,summer,30,Sunday
111,2017-08-18,2017.0,8.0,summer,33,Friday
112,2017-08-25,2017.0,8.0,summer,34,Friday
113,2017-08-30,2017.0,8.0,summer,35,Wednesday
114,2013-10-19,2013.0,10.0,autumn,42,Saturday
115,2016-11-21,2016.0,11.0,autumn,47,Monday
116,2014-11-21,2014.0,11.0,autumn,47,Friday
117,2017-02-15,2017.0,2.0,winter,7,Wednesday
